258	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 75, 76, 78, 77, 86, 75, 84, 69, 76, 67, 54, 62, 37, 60, 66, 52, 65, 38, 68, 49, 63, 60, 26, 56, 55, 59, 25, 53, 37, 59, 59, 42, 19, 33, 53, 57, 52, 46, 18, 23, 57, 49, 14, 46, 24, 40, 34, 56, 70, 13, 56, 24, 53, 58, 43, 43, 41, 59, 37, 70, 68, 42, 57, 73, 38, 64, 39, 68, 77, 63, 76, 29, 20, 67, 59, 59, 11, 72, 54, 77, 81, 70, 51, 85, 60, 81, 76, 91, 80, 76, 79, 68, 61, 79, 38, 95, 11, 99, 37]
262	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 75, 76, 78, 77, 86, 75, 84, 69, 76, 67, 54, 62, 37, 60, 66, 52, 65, 38, 68, 49, 63, 60, 26, 56, 55, 59, 25, 53, 37, 59, 59, 42, 19, 33, 53, 57, 52, 46, 18, 23, 57, 49, 14, 46, 24, 40, 34, 56, 70, 13, 56, 24, 53, 58, 43, 43, 41, 59, 37, 70, 68, 42, 57, 73, 38, 64, 39, 68, 77, 63, 76, 29, 20, 67, 59, 59, 11, 72, 54, 77, 81, 70, 60, 85, 76, 89, 39, 81, 68, 68, 79, 93, 51, 76, 38, 79, 99, 100, 78, 99, 59, 93, 73]
268	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 75, 76, 78, 77, 86, 75, 84, 69, 76, 67, 54, 62, 37, 60, 66, 52, 65, 38, 68, 49, 63, 60, 26, 56, 55, 59, 25, 53, 37, 59, 59, 42, 19, 33, 53, 57, 52, 46, 18, 23, 57, 49, 14, 46, 24, 40, 34, 56, 70, 13, 56, 24, 53, 58, 43, 43, 41, 59, 37, 70, 68, 42, 57, 73, 65, 73, 74, 34, 11, 76, 33, 61, 30, 54, 65, 79, 69, 76, 54, 61, 39, 81, 68, 54, 71, 63, 11, 85, 78, 68, 20, 50, 55, 55, 38, 95, 97, 76, 97, 97, 98, 100, 68, 102, 85, 98, 68, 89, 69]
275	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 75, 76, 78, 77, 86, 75, 84, 69, 76, 67, 54, 62, 37, 60, 66, 52, 65, 38, 68, 49, 63, 60, 26, 56, 55, 59, 25, 53, 37, 59, 59, 42, 19, 33, 53, 57, 52, 46, 18, 23, 57, 49, 14, 46, 24, 40, 34, 56, 70, 50, 49, 13, 67, 72, 43, 52, 65, 54, 68, 39, 73, 63, 75, 66, 24, 58, 70, 75, 16, 74, 76, 55, 44, 75, 33, 74, 38, 72, 11, 14, 81, 62, 11, 42, 78, 78, 27, 51, 89, 27, 71, 89, 27, 92, 51, 90, 66, 84, 93, 94, 84, 81, 85, 98, 97, 93, 99, 96, 107, 108, 94, 107, 96, 96, 87, 112]
278	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 75, 76, 78, 77, 86, 75, 84, 69, 76, 67, 54, 62, 37, 60, 66, 52, 65, 38, 68, 49, 63, 60, 26, 56, 55, 59, 25, 53, 37, 59, 59, 42, 19, 33, 53, 57, 52, 46, 18, 23, 57, 49, 14, 46, 24, 40, 34, 56, 70, 50, 49, 13, 67, 72, 43, 52, 30, 63, 54, 73, 69, 70, 52, 64, 64, 58, 72, 55, 11, 67, 49, 53, 27, 79, 78, 29, 79, 77, 63, 74, 70, 79, 55, 84, 32, 70, 68, 68, 14, 90, 71, 80, 76, 92, 61, 14, 98, 96, 11, 96, 96, 97, 99, 90, 101, 25, 63, 70, 97, 95, 69, 94, 25, 108, 101, 65, 108, 106, 110]
290	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 75, 76, 78, 77, 86, 75, 84, 69, 76, 67, 54, 62, 37, 60, 66, 52, 65, 38, 68, 49, 63, 60, 26, 56, 55, 59, 25, 53, 37, 59, 59, 42, 19, 33, 53, 57, 52, 46, 18, 44, 50, 62, 14, 49, 62, 46, 57, 13, 66, 68, 53, 47, 49, 52, 60, 42, 73, 16, 73, 75, 11, 73, 64, 75, 24, 76, 44, 64, 78, 74, 69, 13, 67, 79, 14, 31, 72, 38, 52, 65, 74, 66, 80, 75, 62, 70, 73, 13, 27, 84, 74, 84, 83, 86, 80, 83, 45, 72, 14, 79, 92, 92, 79, 93, 88, 94, 27, 95, 76, 90, 40, 95, 90, 80, 96, 71, 25, 25, 100, 83, 91, 85, 94, 99, 89, 103, 103, 105, 104, 101, 79]
310	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 75, 76, 78, 77, 86, 75, 84, 69, 76, 67, 54, 62, 37, 60, 66, 52, 65, 38, 68, 49, 63, 60, 26, 56, 55, 59, 25, 53, 37, 59, 59, 42, 19, 33, 53, 57, 52, 46, 18, 44, 50, 62, 14, 49, 62, 46, 57, 13, 66, 68, 53, 47, 49, 52, 60, 42, 73, 16, 73, 75, 11, 73, 64, 75, 24, 76, 44, 64, 78, 74, 69, 13, 67, 79, 14, 31, 72, 38, 52, 65, 74, 66, 80, 75, 62, 70, 73, 13, 27, 84, 74, 84, 83, 86, 80, 83, 45, 72, 14, 79, 92, 92, 79, 93, 88, 94, 27, 95, 76, 90, 40, 89, 91, 80, 96, 25, 102, 91, 25, 100, 89, 67, 86, 83, 101, 103, 103, 104, 106, 101, 102, 103, 83, 106, 104, 105, 87, 104, 98, 105, 105, 105, 107, 108, 80, 107, 99, 111, 112, 106, 111]
313	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 75, 76, 78, 77, 86, 75, 84, 69, 76, 67, 54, 62, 37, 60, 66, 52, 65, 38, 68, 49, 63, 60, 26, 56, 55, 59, 25, 53, 37, 59, 59, 42, 19, 33, 53, 57, 52, 46, 18, 44, 50, 62, 14, 49, 62, 46, 57, 13, 66, 68, 53, 47, 49, 52, 60, 42, 73, 16, 73, 75, 11, 73, 64, 75, 24, 76, 44, 64, 78, 74, 69, 13, 67, 79, 14, 31, 72, 38, 52, 65, 74, 66, 80, 75, 62, 70, 73, 13, 27, 84, 74, 74, 83, 84, 81, 83, 80, 79, 78, 84, 14, 25, 45, 88, 88, 86, 40, 94, 94, 95, 27, 94, 95, 90, 88, 93, 96, 67, 89, 100, 98, 74, 103, 105, 100, 103, 104, 104, 103, 105, 22, 101, 74, 106, 102, 104, 103, 95, 100, 56, 102, 105, 109, 105, 111, 109, 105, 107, 108, 107, 107, 102, 110, 109]
314	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 75, 76, 78, 77, 86, 75, 84, 69, 76, 67, 54, 62, 37, 60, 66, 52, 65, 38, 68, 49, 63, 60, 26, 56, 55, 59, 25, 53, 37, 59, 59, 42, 19, 33, 53, 57, 52, 46, 18, 44, 50, 62, 14, 49, 62, 46, 57, 13, 66, 68, 53, 47, 49, 52, 60, 42, 73, 16, 73, 75, 11, 73, 64, 75, 24, 76, 44, 64, 78, 74, 69, 13, 67, 79, 14, 31, 72, 38, 52, 65, 74, 66, 80, 75, 62, 70, 73, 13, 27, 84, 74, 74, 83, 84, 81, 83, 80, 79, 78, 84, 14, 25, 45, 88, 88, 86, 40, 94, 94, 95, 27, 94, 95, 90, 88, 93, 96, 100, 100, 74, 98, 103, 101, 74, 89, 103, 103, 104, 104, 59, 104, 101, 74, 106, 103, 104, 22, 95, 100, 105, 107, 105, 102, 108, 98, 107, 109, 107, 108, 107, 110, 109, 107, 108, 97]
321	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 75, 76, 78, 77, 86, 75, 84, 69, 76, 67, 54, 62, 37, 60, 66, 67, 45, 38, 51, 42, 63, 40, 60, 61, 44, 58, 43, 63, 48, 62, 49, 42, 19, 53, 29, 59, 48, 33, 14, 61, 12, 57, 24, 53, 60, 13, 36, 40, 53, 70, 57, 75, 69, 19, 41, 74, 59, 67, 34, 15, 42, 47, 37, 67, 74, 69, 71, 73, 73, 75, 66, 70, 80, 32, 79, 69, 56, 56, 68, 83, 55, 79, 74, 89, 24, 46, 11, 74, 93, 79, 11, 92, 92, 90, 94, 33, 28, 95, 86, 96, 95, 32, 92, 94, 98, 102, 102, 93, 96, 96, 101, 102, 99, 88, 87, 24, 102, 102, 106, 109, 86, 110, 103, 104, 104, 104, 104, 107, 94, 104, 100, 105, 111, 111, 24, 110, 110, 105, 107, 106, 106, 109, 110, 100, 110, 106, 109, 109, 102, 95, 102, 100, 108, 101, 96, 108, 109, 108, 111, 109, 108, 110]
